match_id,season,date,venue,team_1,team_2,winner,win_by_runs,win_by_wickets,player_of_match
336002,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,,5,
336003,2007/08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,9,,
336004,2007/08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Mumbai Indians,29,,
336005,2007/08,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,8,
336006,2007/08,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,6,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,,7,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,7,
336009,2007/08,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,4,
336010,2007/08,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,5,,
336011,2007/08,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,,8,
336012,2007/08,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,9,
336013,2007/08,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,18,,
336014,2007/08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,23,,
336015,2007/08,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,,3,
336016,2007/08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,,9,
336017,2007/08,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,23,,
336018,2007/08,2008-05-14,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,9,
336019,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,41,,
336020,2007/08,2008-05-15,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,12,,
336021,2007/08,2008-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,8,
336022,2007/08,2008-05-17,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,6,,
336023,2007/08,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,65,,
336024,2007/08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Mumbai Indians,25,,
336025,2007/08,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,3,,
336026,2007/08,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,5,
336027,2007/08,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,6,
336028,2007/08,2008-05-21,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,1,,
336029,2007/08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,14,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,,6,
336032,2007/08,2008-05-24,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,5,
336033,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,10,,
336034,2007/08,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,3,,
336035,2007/08,2008-05-25,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,3,
336036,2007/08,2008-05-26,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,5,
336037,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,,7,
336038,2007/08,2008-05-30,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,105,,
336039,2007/08,2008-05-31,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,9,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,3,
392181,2009,2009-04-18,Newlands,Chennai Super Kings,Mumbai Indians,Mumbai Indians,19,,
392182,2009,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,75,,
392183,2009,2009-04-19,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,10,
392184,2009,2009-04-19,Newlands,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,,8,
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,92,,
392186,2009,2009-04-21,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,11,,
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,24,,
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,9,,
392190,2009,2009-04-23,Newlands,Kolkata Knight Riders,Rajasthan Royals,,,,
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,7,
392192,2009,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,12,,
392194,2009,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,6,
392195,2009,2009-04-26,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,27,,
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,,6,
392197,2009,2009-04-27,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,92,,
392198,2009,2009-04-28,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,5,
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,5,
392200,2009,2009-04-29,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,3,,
392201,2009,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,,6,
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,38,,
392203,2009,2009-05-01,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,9,,
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,8,,
392205,2009,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,,3,
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,18,,
392207,2009,2009-05-03,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,,6,
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,,9,
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,78,,
392210,2009,2009-05-05,Kingsmead,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,78,,
392211,2009,2009-05-05,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,9,
392212,2009,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,19,,
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,7,
392214,2009,2009-05-07,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,12,,
392215,2009,2009-05-08,Buffalo Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,7,
392216,2009,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,3,
392217,2009,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,7,
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,16,,
392219,2009,2009-05-10,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,7,
392220,2009,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,53,,
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,6,
392222,2009,2009-05-12,SuperSport Park,Kings XI Punjab,Mumbai Indians,Mumbai Indians,,8,
392223,2009,2009-05-13,Kingsmead,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,12,,
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,2,
392225,2009,2009-05-14,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,2,,
392226,2009,2009-05-15,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,6,
392227,2009,2009-05-16,St George's Park,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,7,
392228,2009,2009-05-16,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,,6,
392229,2009,2009-05-17,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,1,,
392230,2009,2009-05-17,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,14,,
392231,2009,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,7,
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,7,
392233,2009,2009-05-20,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,4,
392234,2009,2009-05-20,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,24,,
392235,2009,2009-05-21,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,4,
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,12,,
392237,2009,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,,6,
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,6,
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,6,,
419106,2009/10,2010-03-12,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,11,,
419107,2009/10,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,4,,
419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,5,
419109,2009/10,2010-03-14,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,,7,
419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,31,,
419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,6,
419112,2009/10,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,8,
419113,2009/10,2010-03-16,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,55,,
419114,2009/10,2010-03-17,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,98,,
419115,2009/10,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,10,
419116,2009/10,2010-03-19,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,5,
419117,2009/10,2010-03-19,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,6,,
419118,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,34,,
419119,2009/10,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,7,
419120,2009/10,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,10,,
419121,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,,,,
419122,2009/10,2010-03-22,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,7,
419123,2009/10,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,36,,
419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,31,,
419125,2009/10,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,5,
419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,,8,
419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,39,,
419128,2009/10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,17,,
419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,17,,
419130,2009/10,2010-03-28,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Mumbai Indians,41,,
419131,2009/10,2010-03-29,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,40,,
419132,2009/10,2010-03-30,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,4,
419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,5,
419134,2009/10,2010-03-31,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,67,,
419135,2009/10,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,24,,
419136,2009/10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,6,
419137,2009/10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,23,,
419138,2009/10,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,63,,
419139,2009/10,2010-04-04,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,8,
419140,2009/10,2010-04-04,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,37,,
419141,2009/10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,2,,
419142,2009/10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,24,,
419143,2009/10,2010-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,,9,
419144,2009/10,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,14,,
419145,2009/10,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,,7,
419146,2009/10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,,6,
419147,2009/10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Deccan Chargers,,6,
419148,2009/10,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,7,
419149,2009/10,2010-04-11,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,7,
419150,2009/10,2010-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,37,,
419151,2009/10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,13,,
419152,2009/10,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,39,,
419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,9,
419154,2009/10,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,5,
419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,,6,
419156,2009/10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,,5,
419157,2009/10,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,57,,
419158,2009/10,2010-04-17,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,8,
419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,6,
419160,2009/10,2010-04-18,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,11,,
419161,2009/10,2010-04-19,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,9,
419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,35,,
419163,2009/10,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,38,,
419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,,9,
419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,22,,
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,2,,
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,,8,
501200,2011,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Royal Challengers Bangalore,,6,
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,8,
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Pune Warriors,,7,
501203,2011,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,9,,
501204,2011,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,,6,
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,9,
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,,6,
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Pune Warriors,,4,
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,33,,
501209,2011,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,9,
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,8,
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,21,,
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,8,
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,,3,
501214,2011,2011-04-17,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,8,
501215,2011,2011-04-18,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,,7,
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,16,,
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,,7,
501219,2011,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kochi Tuskers Kerala,6,,
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,48,,
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,8,,
501222,2011,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,9,
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,29,,
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Mumbai Indians,37,,
501225,2011,2011-04-24,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,,8,
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,25,,
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,3,
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Chennai Super Kings,,8,
501229,2011,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Deccan Chargers,55,,
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,17,,
501231,2011,2011-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,7,
501232,2011,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,26,,
501233,2011,2011-04-30,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,38,,
501234,2011,2011-04-30,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,8,
501235,2011,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,,6,
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,19,,
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,23,,
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,7,
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,20,,
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,8,
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Mumbai Indians,21,,
501242,2011,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,17,,
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,,4,
501244,2011,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,85,,
501245,2011,2011-05-07,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,10,,
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,32,,
501247,2011,2011-05-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,,9,
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Pune Warriors,,5,
501249,2011,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,63,,
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Pune Warriors,,6,
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,76,,
501252,2011,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,9,
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,18,,
501254,2011,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,,6,
501255,2011,2011-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,4,
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,10,,
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,29,,
501258,2011,2011-05-15,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,,8,
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,,6,
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,111,,
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,11,,
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,,7,
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,10,
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,82,,
501265,2011,2011-05-21,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,,,,
501266,2011,2011-05-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,8,
501267,2011,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,5,
501268,2011,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,6,
